id,region_id,source_id,create_date,name
20364725,1,1,2017-07-21T15:05:28+0300,Аналитик Prognoz
20365909,2315,1,2017-04-26T10:57:04+0300,Консультант 1C по блоку Управление персоналом и учет заработной платы
20367093,4,1,2017-06-05T06:38:41+0300,Junior Php-программист / Web-разработчик
20368278,1,1,2017-07-19T18:40:09+0300,Консультант SAP PM (TOPO)
20370748,2,1,2017-06-19T11:01:16+0300,Project manager / Руководитель по развитию проекта Hrscanner
20371702,1002,1,2017-05-04T17:21:11+0300,Менеджер по развитию продаж SaaS-продуктов и облачных решений Microsoft
20371865,2088,1,2017-08-08T11:33:42+0300,Дежурный сетевой инженер
20373049,1,1,2017-04-26T16:49:31+0300,Стажер/младший консультант технической поддержки на проекты внедрения ПО
20373250,1002,1,2017-05-10T10:36:59+0300,Контент-редактор
20373871,64,1,2017-06-27T08:30:58+0300,Старший инженер эксплуатации радиоподсистемы
20374569,1,1,2017-05-11T11:14:17+0300,Администратор баз данных (DBA)
20374641,115,1,2017-04-26T19:06:15+0300,Специалист по контент-наполнению
20376367,22,1,2017-04-27T08:30:15+0300,Начальник отдела информационных технологий
20378172,1,1,2017-04-27T10:24:06+0300,Системный администратор
20378327,1002,1,2017-04-27T10:28:59+0300,Системный администратор
20378333,2,1,2017-04-27T10:29:08+0300,Инженер-программист (Oracle)
20379176,1,1,2017-04-27T11:10:26+0300,Специалист по внедрению Oracle Siebel CRM
20379545,115,1,2017-04-27T11:23:17+0300,Веб-разработчик
20380418,2,1,2017-05-27T11:56:13+0300,Тестировщик web-сайтов
20380511,4,1,2017-05-12T12:04:53+0300,UX/UI Дизайнер
20380736,1,1,2017-09-08T15:53:39+0300,Senior PHP
20381079,11,1,2017-05-26T10:57:51+0300,Менеджер проекта
20382675,2,1,2017-04-27T14:08:54+0300,Инженер-тестировщик
20383139,76,1,2017-05-27T14:37:54+0300,Радиоинженер
20383861,1,1,2017-07-21T09:56:39+0300,Младший системный разработчик (IBM System i)
20384637,1,1,2017-06-28T12:58:05+0300,Art director
20385650,1,1,2017-08-15T10:17:08+0300,IT директор
20386876,23,1,2017-04-27T19:32:21+0300,Арт-директор (web)
20387193,1,1,2017-08-17T11:10:45+0300,Разработчик Java / Java developer
20392582,135,1,2017-04-28T12:49:14+0300,Junior Developer
20392699,1,1,2017-05-28T12:56:07+0300,"Администратор (Linux, Windows) / Сетевой администратор"
20394634,2,1,2017-04-28T15:02:09+0300,Радиоинженер
20394745,1,1,2017-04-28T15:08:34+0300,Системный администратор (СЭД)
20395422,1,1,2017-04-28T15:49:08+0300,Системный администратор
20396598,1,1,2017-05-28T16:51:33+0300,Инженер-проектировщик слаботочных систем
20396750,1,1,2017-04-28T16:59:37+0300,Менеджер по продукту (Product Manager)
20396911,1,1,2017-09-05T13:15:00+0300,Администратор Oracle
20397099,2,1,2017-05-22T10:57:18+0300,Руководитель департамента ИТ
20397401,2,1,2017-05-19T17:04:26+0300,Руководитель рабочей группы разработки / Team lead
20397762,1002,1,2017-04-28T18:21:29+0300,Angular JS разработчик
20398106,66,1,2017-05-23T09:37:14+0300,Эксперт по внедрению SAP (миграция данных)
20399446,135,1,2017-04-29T14:01:24+0300,Администратор БД Oracle
20400948,2,1,2017-04-30T17:18:29+0300,Seo специалист / seo оптимизатор
20402421,1,1,2017-05-31T16:31:06+0300,Frontend-разработчик
20402949,1950,1,2017-05-25T03:06:29+0300,Инженер-радиотехник
20402950,102,1,2017-05-02T02:56:11+0300,Инженер-радиотехник
20403950,4,1,2017-07-11T07:59:02+0300,Web-разработчик
20404981,1,1,2017-06-01T09:23:42+0300,Менеджер продукта
20406323,102,1,2017-05-25T02:57:49+0300,Инженер-радиотехник
20406529,20,1,2017-05-02T10:26:02+0300,Старший инженер радиоподсистемы
20409925,2,1,2017-05-30T15:24:40+0300,Архитектор DWH/ETL
20410921,79,1,2017-05-02T13:18:45+0300,Системный архитектор/ Технический руководитель (Tech Lead)
20411129,1,1,2017-05-02T13:30:08+0300,Администратор PostgreSQL
20411204,1003,1,2017-05-02T13:33:52+0300,PHP-программист
20413312,81,1,2017-10-19T11:33:36+0300,Инженер группы эксплуатации радиоподсистемы
20414530,2,1,2017-05-19T11:39:48+0300,Сетевой инженер
20416151,1,1,2017-05-02T17:21:51+0300,Руководитель разработки Java
20418099,2,1,2017-05-03T01:43:40+0300,Руководитель команды разработки
20420182,1,1,2017-06-02T15:15:58+0300,SAP-консультант (модуль CO)
20422403,1,1,2017-05-03T11:00:32+0300,BI-специалист
20422976,1,1,2017-06-02T11:23:05+0300,Радиоинженер
20423474,52,1,2017-05-06T13:01:39+0300,Тестировщик
20426095,98,1,2017-07-17T07:25:06+0300,Ведущий администратор баз данных
20428006,1,1,2017-06-02T15:17:54+0300,Менеджер по продукту (Product Manager)
20429432,1,1,2017-11-28T17:37:14+0300,Технический писатель
20434006,160,1,2017-05-04T09:06:10+0300,Сетевой администратор
20434111,160,1,2017-05-04T09:13:08+0300,"Архитектор SAP, г. Алматы (IT компания)"
20434942,96,1,2017-05-04T09:53:45+0300,Тестировщик
20435807,1,1,2017-12-05T09:48:56+0300,Консультант SAP HCM
20436172,2,1,2017-05-04T10:48:38+0300,Разработчик алгоритмов технического зрения
20436399,1,1,2017-05-04T10:58:30+0300,Начальник управления внедрения и сопровождения ПО
20437816,1,1,2017-05-04T11:51:44+0300,Системный программист
20439387,2,1,2017-05-22T12:12:33+0300,Менеджер по планированию радиосети
20439752,2,1,2017-07-01T18:23:47+0300,Менеджер проектов / Digital продюсер
20441245,1,1,2017-06-03T14:39:21+0300,Менеджер по развитию продаж решений/продуктов автоматизации производства
20443377,1002,1,2017-05-04T16:29:57+0300,PHP-программист middle
20444183,2,1,2017-05-04T17:12:40+0300,QA - тестировщик приложений
20445734,72,1,2017-05-04T21:15:41+0300,Тестировщик ПО
20445901,1,1,2017-05-04T23:47:23+0300,Администратор баз данных Oracle
20446104,1950,1,2017-05-05T04:09:43+0300,Программист 1 С
20447133,96,1,2017-05-05T07:55:26+0300,Администратор баз данных
20449634,1,1,2017-05-05T10:24:20+0300,Бизнес-аналитик департамента продаж (по работе с силовыми структурами)
20449893,79,1,2017-05-05T10:40:27+0300,PHP front-end разработчик
20450051,117,1,2017-05-05T10:49:33+0300,Инженер-программист
20452141,1,1,2017-05-05T12:35:22+0300,Аналитик отдела информационной поддержки онлайн-проектов
20454672,90,1,2017-05-05T15:08:45+0300,Инженер-радиотехник
20456892,66,1,2017-05-05T17:19:07+0300,Cтажер-разработчик технической документации
20460405,41,1,2017-05-22T17:29:52+0300,Руководитель группы разработки .NET (Team Lead)
20461655,2492,1,2017-05-15T08:13:56+0300,Сетевой администратор
20462162,99,1,2017-05-08T12:15:20+0300,Сетевой инженер
20462181,2093,1,2017-06-07T12:29:19+0300,Руководитель группы разработки
20462682,115,1,2017-05-08T14:31:03+0300,PHP-программист
20462987,115,1,2017-05-08T16:16:00+0300,Преподаватель WEB дизайна - WEB дизайнер
20466166,79,1,2017-06-07T10:06:27+0300,Системный аналитик (интеграция)
20466507,78,1,2017-05-10T08:51:07+0300,Инженер проектировщик ВОЛС
20466517,160,1,2017-05-10T08:51:27+0300,Руководитель группы разработки (Team Lead)
20467690,104,1,2017-05-10T09:44:22+0300,3D-моделлер
20468852,64,1,2017-05-10T10:21:34+0300,Аналитик отдела продаж
20471330,1002,1,2017-05-10T11:36:21+0300,Руководитель интернет-проекта (Интернет-магазин)
20471598,3,1,2017-07-07T13:34:07+0300,IT директор
20472853,1,1,2018-08-29T08:37:51+0300,Технический писатель
20476851,2,1,2017-09-28T17:18:27+0300,Системный разработчик C/C++
20476864,2,1,2017-09-28T17:19:03+0300,Cтарший системный разработчик С/С++
20480571,53,1,2017-05-10T17:56:14+0300,Менеджер по продажам (по продукту Телефония)
20480639,66,1,2017-05-10T18:00:31+0300,Java-разработчик/Java Developer
20480671,1627,1,2017-05-10T18:03:13+0300,Начальник управления информационных технологий
20481339,1,1,2017-05-10T19:35:10+0300,Руководитель направления создания сайтов
20481658,104,1,2017-05-10T21:36:03+0300,Программист 1С
20484293,159,1,2017-05-11T09:18:01+0300,Тестировщик (Junior)
20486048,1,1,2018-04-18T10:26:50+0300,"Консультант по внедрению и сопровождению ERP ""Галактика"""
