x,y,z,id,title,kmeans_k8,kmeans_k30
-0.81484216,0.07880157,-0.015859688,20002753,Главный инженер,2,25
-0.58676475,0.05674784,-0.46367615,20002754,Промышленный альпинист (высотник),5,26
-0.58698094,-0.048063703,0.014505836000000001,20002758,Директор по интернет-маркетингу,0,8
0.9261538,0.19859353,-0.09831591,20002765,Digital Marketing Manager,3,2
-0.70031065,0.5306831,-0.12938106,20002770,Системный администратор (File FTP),2,11
-0.70031065,0.5306831,-0.12938106,20002771,Системный администратор (File FTP),2,11
-0.5803468,0.055925395,-0.47104442,20002781,Антенщик-мачтовик,5,26
-0.5420105,0.6200800999999999,-0.15050551,20002793,Системный администратор/Программист Delphi,2,11
-0.8072894,-0.11368438,-0.0684182,20002800,Консультант 1С по учету в бюджетных учреждениях,7,7
-0.5707366,-0.3151762,0.45743215,20002854,Верстальщик,4,27
-0.73209614,-0.02788397,-0.34909958,20002863,Менеджер интернет-магазина,5,0
-0.5861377,0.28542933,0.55027926,20002870,Frontend-разработчик,1,10
-0.72671115,0.21731289,0.13674171,20002876,"Системный администратор, NOC Engineer",2,25
-0.53680223,-0.48417047,0.25757718,20002889,Офис-менеджер / Помощник руководителя,4,27
-0.8359242,0.113785096,-0.026335461,20002906,Инженер по тестированию аппаратного обеспечения,7,15
-0.6803627,0.078621715,0.47015062,20002914,Senior UX Designer,1,29
-0.64627,0.41379002,-0.23983368,20002923,Администратор 1C,2,14
-0.62799203,-0.36404222,-0.16041064,20002929,Менеджер по развитию бизнеса / Коммерческий представитель,6,24
-0.7298505999999999,0.23913112,0.13883366,20002930,Senior SysAdmin,2,25
-0.46896905,-0.50586736,0.41130453,20002932,Интернет маркетолог-таргетолог,4,27
-0.74189514,0.25246444,-0.30097690000000005,20002933,Системный администратор,2,13
-0.6094875,-0.25078693,0.51214725,20002935,Web-дизайнер,4,23
-0.486437,-0.32213548,0.053484637,20002941,Account manager (Киев),0,8
0.9168960999999999,0.29514959999999996,-0.09854252,20002945,Application Developer (remote work as an option),3,2
-0.69090927,0.3096656,0.19925274,20002953,Senior SysAdmin Team Lead,1,11
-0.61744094,0.2624408,0.466604,20002958,PHP Developer (middle),1,17
-0.5721853,0.27170962,0.5269239,20002962,Backend-разработчик,1,17
-0.67301756,0.5606621999999999,0.14460571,20002992,Инженер-программист,7,4
-0.72921395,0.23622498,0.15058622,20002995,Linux Server Administrator,2,11
-0.8405235000000001,0.048861592999999995,0.15709092,20002996,Руководитель веб-группы (интернет-проектов),0,8
-0.6521004,0.17448601,-0.44126529,20002997,Инженер-оператор пункта управления инженерным комплексом,2,15
-0.57447565,0.4033059,-0.40274402,20003006,Техник КИП и А,2,25
-0.70233005,0.3191002,0.16986462,20003008,Linux Server Administrator Team Lead,1,11
-0.61385787,0.22010607,0.475969,20003010,QA Engineer (тестировщик ПО),1,1
-0.6372009,-0.14863753,-0.12529582,20003015,Контент-редактор,0,8
-0.62270385,-0.10506137,0.20814873,20003024,Copywriter (PPC),0,8
-0.43543580000000004,0.41428775,-0.2727104,20003025,Desktop Support Engineer,2,11
0.92407227,0.26413324,-0.14086786,20003026,Support Engineer for Ciklum (Kharkiv),3,2
-0.73978156,0.082093105,-0.36032808,20003028,Менеджер по работе с клиентами,7,12
-0.55221015,0.42107734,0.5248375,20003029,"Web-разработчик (ReactJS, Node.js)",1,17
-0.5098814,-0.3832353,0.5765039000000001,20003036,IOS developer,4,5
-0.61044025,-0.57531124,-0.24470538,20003039,Менеджер по продажам интернет - рекламы,6,16
-0.6553886999999999,0.5486896,-0.25164565,20003041,Системный администратор,2,11
-0.83557844,0.018394958,0.12388245,20003049,Специалист направления банковских технологий (Специалист по внедрению),7,7
-0.72760314,0.21688484,0.13822946,20003051,IT Operations Center Engineer,2,25
-0.61881435,-0.1893386,0.021714887000000002,20003062,Интернет-маркетолог,0,8
-0.67652375,0.32679507,0.18568742,20003077,IT Operations Center Engineer/ Team Lead,1,11
0.92616224,0.2883035,-0.06860547,20003087,Senior Developer (Java),3,2
-0.57070076,-0.51492923,-0.060027786,20003092,SMM-менеджер,0,9
0.9313485,0.27508417,-0.07684762,20003101,Java/Big Data Developer,3,2
-0.6404939000000001,-0.10840053,0.36962357,20003102,Аналитик отдела продаж,4,23
-0.8171729999999999,0.15477921,-0.03252951,20003104,Менеджер IT-проектов,7,20
0.92474407,0.23398651,-0.11848695599999999,20003106,Customer support specialist,3,2
0.91527057,0.29252753,-0.025356181000000002,20003111,Senior/Lead Full-Stack Developer,3,2
-0.63116926,0.069477156,0.2437817,20003116,Ассистент / Стажёр (Обновление веб-сайтов),1,10
-0.5923018,-0.5252071999999999,-0.11891773,20003130,Менеджер по продажам,6,9
0.9239001,0.2653313,-0.14304796,20003140,Support Engineer for Ciklum (Kyiv),3,2
-0.655033,-0.42705914,0.2467165,20003148,Ведущий SEO-специалист / Ведущий SEO-оптимизатор,0,27
-0.7301721,0.37880945,-0.15676826,20003160,Аналитик бизнес-процессов,7,6
0.9120353000000001,0.28078259999999994,-0.042038567,20003163,JS Developer,3,2
-0.62769777,-0.12338385,0.579368,20003164,Front-end разработчик,1,5
-0.51952094,0.42947929999999995,-0.029155586,20003165,"Главный эксперт/эксперт Отдела ""Центра компетенций по системам розничного блока""",7,6
-0.5166127,-0.17779014,0.5723202,20003169,Senior Developer,4,5
0.9275589,0.29053092,-0.057305027,20003175,Java/Ruby Developer,3,2
-0.72687036,0.1424888,-0.33288029999999996,20003197,Помощник программиста 1С,5,28
-0.49712077,0.5041568000000001,0.19502985,20003210,Systems Engineer/DevOps,1,11
-0.64126545,0.48164114,0.07951759,20003211,Бизнес-аналитик,7,6
-0.48219929999999994,0.25655854,0.52488494,20003225,Web-разработчик,1,10
0.9244795,0.23197918,-0.1385924,20003227,IT Copywriter,3,2
-0.539932,0.5960885,0.2529553,20003234,Программист-разработчик,1,4
0.92265505,0.22745083,-0.106028974,20003249,Copywriter (SEO),3,2
-0.5834385,0.38747925,0.48374870000000003,20003253,Senior Automation Test Engineer (Гродно),1,1
-0.69414604,-0.40582904,-0.3044212,20003262,Сервисный специалист (ТЦ Черёмушки),6,9
-0.45952615,0.56752664,-0.41995475,20003265,ИТ специалист (Local support),2,11
-0.30556634,0.5893482,0.49060863,20003268,Программист-разработчик WEB,1,17
-0.6321338000000001,-0.09247574,0.0037246738000000002,20003282,Дизайнер-верстальщик,0,29
-0.66609806,-0.17984435,-0.50767976,20003283,Специалист по развитию продаж,5,28
-0.6641815999999999,-0.17071223,0.14913103,20003289,Специалист по интернет-маркетингу (Интернет-маркетолог) в международное digital-агентство,0,8
-0.45899397,0.6325674,-0.09339876,20003296,Администратор баз данных DBA,2,11
-0.732995,0.0311063,-0.062110715,20003305,Руководитель интернет направления (Интернет-магазин),0,8
-0.6628223000000001,0.45394146,-0.023075413,20003307,Системный аналитик,7,6
-0.5619528,0.40781856,0.29634574,20003329,Функциональный тестировщик (направление BI),7,6
-0.54929036,-0.21269523,0.56618404,20003331,Начинающий программист на мобильные приложения,4,5
-0.64386094,-0.52613664,-0.17513187,20003333,Менеджер по продажам интернет-рекламы,6,9
-0.7065296,-0.1478267,-0.24555221,20003334,Аналитик по прогнозированию заказов и продаж,6,24
-0.7773705,0.09800851,-0.39505923,20003341,Системный администратор 1С,2,13
-0.70397514,-0.135312,0.17725632,20003351,"Руководитель IT-проекта ""Искусственный интеллект""",0,20
-0.633571,0.41100678,0.32132798,20003353,Senior QA engineer / Ведущий тестировщик ПО,1,4
0.45570236,0.16940270000000002,-0.43430954,20003354,Division Customer Sales Specialist/ Территориальный специалист по продажам (анализ продаж),3,2
0.45570236,0.16940270000000002,-0.43430954,20003355,Division Customer Sales Specialist/ Территориальный специалист по продажам (анализ продаж),3,2
-0.6729234000000001,0.20910184,0.30969182,20003356,Web-программист,1,10
-0.8477802,0.17586032,-0.14444166,20003358,Аналитик по разработке сервисных инструментов,7,7
-0.72341466,0.17390224,-0.25385362,20003360,Администратор проектного офиса,7,12
-0.75392455,0.29919124,-0.05483989,20003365,Аналитик по моделированию бизнес-процессов,7,6
-0.57383317,-0.12349825,0.59328085,20003366,Senior / Middle PHP-программист,4,5
-0.44682142,0.51466876,-0.10409518,20003389,Администратор E-staff,7,11
-0.6009956,-0.41320609999999997,0.37036255,20003392,SEO-специалист,4,27
-0.70460933,-0.34466416,-0.22224677,20003413,Инженер-приемщик,6,9
-0.8505894,0.28753573,-0.1542568,20003446,Специалист по внедрению и сопровождению ПО,7,25
-0.618607,0.61679816,0.15820189,20003447,Программист C++/разработчик программных моделей микропроцессорных систем и контроллеров,1,4
-0.5680866,0.28068763,0.50335884,20003450,Ведущий JavaScript / Фронтенд-разработчик,1,17
-0.5680866,0.28068763,0.50335884,20003451,Ведущий JavaScript / Фронтенд-разработчик,1,17
-0.74783283,-0.4819415,0.009270034,20003461,Ассистент / помощник руководителя,6,16
-0.7082526,0.23513238,0.18040185,20003500,Senior QA Engineer,1,19
-0.7620134,0.33532393,-0.277291,20003506,Программист Службы информационных технологий,7,14
-0.49630737,0.5506054,-0.14179879999999997,20003510,Системный администратор LAN,2,11
-0.64892775,0.6155622,0.18721529999999997,20003525,Senior Java Developer,1,4
-0.6455973,-0.39994493,-0.3022317,20003532,Специалист по работе с клиентами,6,9
-0.76202214,0.13809507,0.22942325,20003540,Support Tech Expert,7,1
-0.5592778,-0.11364762,0.54688054,20003542,Системный администратор Linux (Кипр),4,5
-0.59500617,0.5780383000000001,0.014476936999999999,20003548,Ведущий программист 1С,7,14
-0.6278577,0.15160653,-0.34238192,20003549,Инженер VoIP / Инженер систем связи,5,28
-0.6278577,0.15160653,-0.34238192,20003550,Инженер VoIP / Инженер систем связи,5,28
-0.6278577,0.15160653,-0.34238192,20003551,Инженер VoIP / Инженер систем связи,5,28
